0,31.85, 29.8, 38.9, 39.8, 29.65, 39.6, 35.15, 55.65, 59.25, 56.0, 69.0, 71.8, 75.0, 76.5, 73.6, 78.6, 68.8, 75.8, 79.8, 80.55, 79.6, 76.3, 77.4, 77.15, 82.5, 81.35, 74.9, 79.65, 82.75, 81.55, 82.1, 80.15, 82.15, 84.75, 83.25, 84.7, 82.75, 80.75, 85.75, 84.25, 82.15, 81.65, 82.65, 84.85, 84.4, 80.5, 82.5, 83.05, 86.5, 81.85, 85.6, 85.2, 84.95, 85.0, 82.45, 86.15, 84.55, 84.05, 86.35, 83.4, 87.55, 84.05, 83.9, 82.25, 82.55, 82.4, 81.7, 85.0, 84.75, 86.1, 86.0, 83.95, 81.45, 83.75, 78.4
1,32.5, 29.6, 36.45, 38.6, 28.0, 47.3, 39.3, 48.2, 56.4, 40.6, 62.6, 70.5, 72.25, 72.85, 70.6, 76.15, 65.3, 76.05, 73.6, 75.15, 79.15, 70.45, 77.4, 80.9, 79.6, 80.2, 74.95, 79.0, 81.55, 79.15, 80.35, 79.4, 78.8, 80.15, 81.85, 82.05, 75.25, 77.05, 82.25, 80.75, 80.55, 79.5, 78.15, 82.9, 75.45, 80.3, 81.8, 79.9, 82.2, 79.8, 76.7, 82.35, 78.85, 82.25, 82.9, 80.35, 83.5, 79.25, 77.5, 84.5, 81.5, 83.8, 78.85, 83.75, 84.75, 82.45, 82.8, 81.1, 81.3, 84.85, 83.25, 78.85, 77.45, 81.25, 85.65
0,35.7, 29.3, 30.5, 23.65, 22.35, 32.2, 22.65, 50.15, 47.0, 51.0, 72.4, 64.55, 73.35, 78.1, 74.6, 77.75, 71.7, 76.55, 79.05, 75.15, 74.25, 73.55, 78.5, 78.85, 76.4, 78.15, 77.2, 82.4, 81.75, 76.65, 77.1, 79.75, 82.75, 81.45, 71.0, 82.0, 80.7, 81.25, 81.65, 76.55, 79.85, 83.05, 83.1, 82.9, 83.1, 83.65, 83.65, 82.55, 83.6, 83.8, 86.0, 83.65, 79.6, 85.2, 74.9, 86.15, 82.1, 80.4, 83.1, 79.5, 81.1, 84.6, 79.25, 81.65, 82.3, 84.55, 82.2, 82.45, 83.7, 82.75, 84.25, 83.8, 79.5, 84.25, 81.75
1,34.15, 29.6, 29.9, 31.65, 29.9, 23.9, 27.35, 35.95, 44.4, 33.05, 59.45, 66.65, 67.15, 73.0, 74.25, 68.85, 70.8, 73.65, 77.7, 81.15, 75.9, 58.95, 78.35, 80.35, 81.5, 81.95, 80.25, 81.1, 83.6, 80.9, 82.5, 81.25, 81.55, 84.9, 77.7, 83.5, 80.4, 83.1, 85.75, 81.6, 83.05, 81.45, 82.05, 86.5, 44.45, 81.7, 86.6, 72.4, 85.05, 82.45, 84.3, 84.05, 83.75, 84.8, 84.65, 84.6, 85.05, 82.35, 85.1, 85.0, 84.6, 85.75, 83.3, 83.45, 84.7, 81.95, 83.95, 83.1, 87.05, 84.0, 85.25, 83.1, 82.3, 86.45, 84.5
2,34.3, 29.55, 35.0, 25.35, 30.95, 37.65, 36.3, 56.6, 44.6, 49.3, 71.75, 71.45, 69.4, 77.8, 76.5, 76.15, 74.9, 79.2, 81.4, 77.45, 76.4, 72.9, 77.2, 82.4, 82.4, 75.75, 78.95, 81.0, 82.85, 82.65, 80.2, 80.6, 81.9, 85.6, 83.4, 85.05, 82.3, 81.25, 84.25, 84.2, 83.3, 84.7, 80.1, 85.0, 84.05, 85.15, 84.6, 82.15, 84.6, 84.8, 82.95, 84.8, 83.85, 84.2, 86.0, 84.0, 84.6, 83.0, 82.8, 86.6, 85.0, 83.9, 82.1, 85.4, 84.75, 81.65, 85.0, 82.05, 85.1, 86.25, 85.6, 84.35, 81.9, 85.45, 82.95
3,31.0, 29.65, 17.65, 28.7, 27.6, 36.35, 41.85, 57.9, 50.05, 54.65, 68.95, 68.7, 68.2, 76.1, 77.55, 78.7, 69.55, 79.1, 79.85, 76.25, 82.05, 80.8, 80.15, 80.4, 83.65, 83.95, 77.75, 81.75, 78.35, 83.65, 84.65, 83.15, 82.2, 80.15, 85.4, 83.0, 85.1, 83.95, 75.55, 84.65, 82.15, 85.4, 83.8, 79.8, 85.85, 85.3, 84.05, 84.55, 84.55, 82.95, 86.4, 85.35, 84.5, 82.05, 86.5, 85.2, 84.4, 83.1, 81.15, 83.6, 86.25, 86.1, 84.5, 82.45, 87.65, 88.2, 84.75, 84.7, 86.45, 87.4, 83.4, 78.4, 85.95, 85.0, 86.95
4,33.7, 29.6, 37.45, 25.95, 33.0, 45.6, 40.05, 57.25, 63.75, 57.0, 72.0, 71.3, 74.75, 71.85, 76.3, 76.6, 74.5, 77.8, 75.95, 75.65, 81.1, 71.25, 80.45, 81.45, 80.95, 81.45, 75.9, 80.85, 81.6, 80.45, 82.8, 78.85, 81.05, 82.15, 83.8, 81.3, 79.7, 80.55, 85.15, 84.95, 85.05, 80.15, 80.6, 86.1, 86.95, 84.65, 82.3, 82.25, 85.9, 84.9, 85.6, 82.75, 79.75, 84.7, 82.15, 86.35, 84.9, 76.25, 82.45, 83.75, 83.0, 84.75, 79.35, 82.7, 81.05, 84.2, 85.8, 76.25, 83.5, 83.05, 85.6, 85.8, 79.95, 85.3, 83.7
5,33.15, 29.5, 17.85, 27.1, 27.2, 25.15, 22.8, 42.95, 42.7, 48.85, 54.75, 65.55, 73.45, 69.8, 75.15, 73.65, 67.8, 78.1, 70.65, 78.45, 81.0, 69.8, 78.85, 81.85, 75.35, 81.25, 82.85, 80.75, 79.85, 83.3, 83.85, 76.9, 84.45, 85.35, 83.8, 82.05, 85.15, 82.85, 86.45, 80.4, 86.2, 82.35, 80.45, 83.8, 85.3, 86.45, 86.6, 80.05, 85.8, 83.6, 86.2, 85.8, 83.85, 84.5, 81.85, 86.9, 84.0, 83.3, 85.8, 80.2, 87.0, 85.8, 79.9, 85.5, 81.8, 87.2, 84.8, 83.4, 86.55, 80.35, 87.15, 86.55, 84.15, 86.6, 83.7
6,33.45, 28.75, 30.75, 28.0, 36.6, 39.0, 43.65, 62.4, 44.8, 48.4, 76.1, 71.45, 68.25, 69.4, 76.85, 79.5, 72.5, 76.1, 71.2, 77.2, 79.7, 81.05, 78.55, 77.25, 80.05, 80.65, 80.2, 80.75, 81.2, 77.9, 80.05, 81.95, 81.85, 82.35, 75.9, 82.0, 82.1, 82.75, 84.2, 82.65, 82.35, 81.6, 78.85, 85.4, 83.1, 83.3, 80.45, 82.05, 85.2, 83.2, 84.9, 83.65, 80.95, 84.9, 85.35, 84.7, 80.2, 84.15, 83.3, 85.6, 80.6, 81.75, 78.9, 84.7, 82.65, 84.7, 75.65, 82.55, 82.65, 82.45, 77.45, 75.7, 78.8, 83.8, 83.85
7,31.8, 29.5, 38.15, 27.8, 20.5, 48.1, 35.75, 56.85, 48.15, 47.7, 58.0, 62.5, 68.7, 54.85, 69.1, 72.75, 72.8, 67.9, 73.55, 75.35, 77.4, 76.25, 79.45, 77.4, 80.55, 80.8, 66.8, 80.85, 80.85, 80.5, 83.1, 79.45, 79.6, 80.6, 83.9, 84.25, 83.6, 81.8, 78.2, 84.55, 84.85, 80.4, 81.05, 78.4, 83.3, 85.4, 81.95, 84.3, 83.2, 84.4, 85.45, 81.6, 82.45, 83.55, 85.55, 84.1, 80.4, 81.25, 83.65, 83.3, 84.0, 81.95, 83.2, 85.65, 83.05, 82.9, 79.55, 83.55, 84.3, 84.35, 84.15, 80.5, 82.65, 87.05, 85.75
