0,32.2, 38.7, 37.9, 53.05, 65.5, 69.05, 51.7, 70.95, 70.3, 66.7, 70.55, 68.8, 43.55, 73.2, 77.9, 73.0, 69.5, 77.2, 80.8, 77.6, 78.95, 43.85, 76.15, 83.25, 80.3, 81.85, 79.05, 78.7, 84.6, 82.9, 82.4, 80.5, 83.0, 85.7, 81.3, 80.9, 76.65, 84.6, 85.9, 61.0, 81.45, 86.55, 82.95, 85.7, 80.05, 84.9, 83.35, 83.0, 84.7, 81.2, 86.0, 84.95, 84.1, 85.45, 81.2, 85.65, 84.05, 79.95, 85.9, 79.45, 84.95, 84.9, 82.3, 86.8, 78.35, 84.45, 83.75, 80.15, 84.3, 78.9, 84.8, 85.85, 81.75, 86.5, 85.4, 86.45, 84.5, 83.15, 86.5, 84.15, 86.5, 84.05, 83.85, 86.15, 83.55, 84.3, 85.8, 81.9, 85.7, 84.6, 83.8, 85.8, 81.7, 83.85, 82.5, 84.5, 84.85, 82.55, 83.65, 82.1, 85.7, 86.75, 81.05, 84.1, 83.5, 86.05, 86.7, 78.2, 85.2, 82.9, 86.15, 85.85, 80.3, 85.4, 82.35
1,38.4, 38.4, 35.15, 51.7, 64.6, 69.0, 67.1, 68.0, 72.05, 72.75, 60.5, 68.8, 71.3, 80.55, 78.9, 73.45, 58.05, 77.05, 80.7, 79.3, 72.75, 78.7, 79.65, 77.85, 80.95, 80.65, 79.4, 81.8, 79.8, 83.0, 79.05, 83.45, 79.5, 82.65, 84.45, 82.45, 83.9, 83.9, 83.3, 83.95, 81.9, 83.7, 83.3, 85.2, 84.1, 84.15, 84.6, 83.45, 82.45, 84.05, 84.5, 85.05, 82.35, 81.35, 85.55, 76.2, 82.45, 82.6, 83.05, 82.15, 85.6, 77.5, 83.3, 80.8, 83.4, 85.0, 83.9, 82.3, 84.7, 86.4, 83.4, 83.55, 84.6, 82.55, 84.9, 83.35, 80.8, 81.7, 83.9, 83.6, 81.5, 84.8, 83.85, 86.3, 82.1, 84.35, 84.5, 83.5, 84.4, 81.6, 84.5, 84.75, 82.1, 84.8, 81.4, 82.6, 85.45, 83.7, 85.45, 82.95, 80.0, 85.2, 81.1, 85.0, 81.7, 82.95, 83.55, 83.1, 82.4, 83.3, 84.15, 83.9, 83.4, 85.65, 80.7
2,38.25, 40.1, 40.1, 45.2, 63.5, 64.6, 64.75, 66.5, 66.15, 66.15, 52.6, 73.85, 71.3, 77.8, 76.0, 73.35, 72.3, 77.7, 80.55, 80.25, 79.15, 78.15, 68.45, 82.3, 78.25, 80.4, 76.15, 82.45, 81.9, 80.85, 80.55, 78.65, 82.75, 84.35, 82.3, 81.8, 80.75, 82.9, 83.65, 83.9, 83.4, 83.25, 83.3, 84.45, 79.9, 80.8, 84.15, 82.9, 86.7, 81.8, 82.95, 85.0, 82.9, 85.85, 83.5, 81.25, 85.5, 84.05, 84.6, 81.55, 79.4, 80.7, 78.9, 82.6, 82.95, 84.4, 84.5, 80.8, 83.05, 84.35, 85.65, 86.3, 83.65, 81.9, 80.45, 82.5, 86.35, 82.85, 85.3, 83.6, 85.2, 87.05, 84.55, 84.45, 84.6, 85.5, 85.95, 84.25, 79.05, 81.35, 83.8, 83.3, 81.1, 81.2, 83.7, 85.15, 84.6, 82.05, 81.3, 81.85, 84.15, 83.9, 83.6, 82.9, 78.4, 84.4, 83.15, 83.3, 82.0, 84.5, 85.15, 86.2, 82.55, 80.7, 81.65
3,38.5, 46.9, 39.2, 48.65, 51.75, 46.9, 58.9, 60.5, 64.1, 64.8, 68.2, 70.45, 71.85, 68.4, 70.5, 69.8, 62.85, 75.35, 77.2, 76.9, 77.2, 61.25, 79.15, 80.0, 77.6, 80.3, 73.8, 76.5, 81.95, 81.75, 81.55, 58.35, 80.9, 81.15, 82.0, 81.0, 77.9, 82.35, 83.0, 84.1, 79.55, 81.4, 82.0, 84.6, 83.7, 81.1, 78.4, 83.6, 84.8, 79.2, 81.1, 85.5, 79.9, 82.05, 80.6, 85.1, 84.1, 78.2, 83.3, 76.1, 85.85, 82.1, 78.75, 84.05, 83.45, 85.75, 84.3, 79.85, 82.2, 82.85, 85.6, 80.1, 81.4, 84.4, 82.5, 86.4, 80.8, 82.85, 82.4, 81.4, 82.3, 83.3, 81.95, 84.15, 79.35, 86.0, 85.0, 83.65, 83.85, 85.15, 83.05, 85.6, 84.95, 85.05, 86.7, 84.75, 85.55, 83.5, 79.05, 84.8, 84.0, 83.55, 81.25, 85.7, 85.6, 85.05, 86.0, 78.9, 85.25, 85.25, 85.45, 84.35, 82.75, 84.1, 85.25
4,39.65, 42.15, 42.35, 53.0, 59.85, 67.6, 69.6, 72.45, 74.5, 70.0, 71.0, 71.1, 77.85, 78.85, 78.3, 77.55, 56.0, 76.05, 81.8, 77.3, 77.75, 80.6, 80.85, 79.8, 83.7, 81.35, 81.7, 80.2, 81.2, 82.95, 81.35, 84.75, 81.4, 82.8, 81.4, 80.45, 84.95, 82.1, 84.7, 84.7, 82.1, 79.9, 82.75, 85.0, 82.1, 83.2, 84.9, 82.0, 83.25, 84.9, 84.0, 84.45, 82.55, 84.3, 81.1, 83.95, 83.5, 83.6, 82.9, 80.75, 84.95, 82.0, 83.75, 82.55, 86.2, 85.25, 83.1, 80.25, 84.15, 81.95, 86.45, 84.55, 81.65, 84.4, 86.5, 84.0, 84.15, 82.65, 83.85, 83.85, 83.9, 84.85, 80.9, 84.5, 84.15, 85.4, 83.95, 80.5, 83.75, 86.05, 80.1, 83.9, 82.5, 83.75, 84.8, 81.0, 85.35, 84.0, 82.95, 83.9, 82.3, 85.2, 80.15, 84.7, 85.0, 85.05, 86.05, 83.0, 84.45, 84.15, 83.85, 85.95, 81.7, 83.9, 83.1
0,30.35, 41.5, 49.05, 55.05, 52.65, 53.65, 61.3, 60.7, 62.75, 63.9, 65.4, 67.85, 64.8, 68.55, 66.65, 70.45, 69.75, 69.45, 71.55, 71.35, 71.75, 71.4, 71.95, 72.75, 74.65, 72.4, 74.05, 74.1, 75.45, 76.1, 74.2, 72.75, 73.4, 76.45, 76.95, 75.3, 72.35, 74.0, 78.75, 77.3, 76.6, 71.85, 74.65, 78.5, 77.65, 77.75, 73.9, 76.65, 79.3, 79.55, 78.05, 72.15, 78.2, 80.6, 78.95, 78.2, 69.85, 79.15, 80.85, 79.15, 79.6, 72.8, 79.65, 81.2, 80.7, 79.8, 76.05, 78.3, 81.0, 81.1, 79.8, 78.35, 79.05, 80.8, 80.5, 79.75, 79.9, 78.55, 79.25, 81.7, 79.2, 81.5, 78.9, 80.55, 81.6, 80.55, 80.7, 78.65, 80.85, 81.5, 78.05, 81.3, 78.8, 79.95, 81.55, 80.5, 82.7, 79.25, 80.85, 81.6, 80.7, 81.55, 79.6, 79.95, 80.45, 79.0, 80.45, 78.35, 80.95, 79.95, 81.05, 80.9, 78.9, 81.95, 81.3
1,34.7, 39.9, 40.45, 57.45, 59.9, 63.75, 65.8, 71.45, 69.65, 70.1, 67.4, 70.65, 71.7, 77.75, 75.75, 78.1, 61.0, 72.55, 82.2, 79.4, 78.15, 76.95, 76.65, 83.6, 82.55, 78.75, 75.9, 77.35, 84.4, 81.05, 75.45, 71.85, 80.4, 84.5, 84.0, 77.2, 72.1, 80.25, 85.9, 84.3, 81.0, 81.25, 82.95, 86.0, 84.45, 78.05, 78.65, 82.4, 84.95, 83.8, 83.05, 83.9, 82.8, 86.05, 85.2, 86.5, 83.25, 78.95, 84.05, 86.0, 86.2, 86.2, 81.95, 84.25, 86.3, 86.4, 82.05, 81.4, 84.9, 85.6, 85.65, 83.85, 80.5, 85.55, 85.05, 86.4, 81.1, 78.2, 85.35, 85.45, 82.6, 83.0, 81.05, 84.5, 84.55, 86.7, 80.7, 82.55, 84.3, 78.1, 84.25, 84.25, 82.75, 85.7, 85.75, 84.75, 85.65, 84.05, 84.6, 83.5, 82.4, 82.15, 84.65, 84.95, 85.4, 83.85, 84.8, 84.25, 85.15, 83.1, 87.3, 86.65, 84.55, 83.45, 85.05
2,38.05, 43.2, 40.9, 53.15, 55.3, 50.7, 67.3, 65.7, 48.4, 64.75, 71.3, 67.1, 73.85, 77.25, 73.95, 64.65, 64.25, 76.15, 75.35, 76.75, 79.3, 79.7, 79.65, 78.0, 81.2, 81.05, 80.1, 81.45, 77.5, 77.25, 79.3, 78.1, 82.5, 75.4, 80.2, 80.8, 80.15, 82.9, 70.3, 82.0, 82.2, 78.2, 81.2, 78.2, 81.9, 83.85, 82.35, 83.1, 78.55, 83.85, 77.8, 81.6, 78.3, 82.85, 84.4, 84.8, 84.5, 84.65, 81.75, 83.7, 83.65, 83.55, 81.9, 83.5, 81.0, 86.1, 84.05, 80.9, 81.1, 82.6, 84.4, 85.8, 83.35, 79.75, 82.35, 86.1, 85.75, 82.2, 80.95, 84.4, 85.2, 85.7, 83.35, 83.85, 83.65, 84.55, 84.45, 81.7, 84.95, 79.45, 85.4, 85.9, 83.2, 86.2, 85.35, 83.45, 86.75, 83.45, 85.3, 84.1, 84.9, 81.75, 81.8, 85.8, 82.1, 85.55, 84.55, 81.05, 83.95, 83.65, 87.2, 85.6, 82.3, 85.6, 81.45
4,30.35, 39.5, 43.7, 55.6, 51.4, 62.3, 63.95, 65.5, 73.75, 76.1, 73.35, 74.25, 74.9, 67.95, 67.8, 70.85, 77.05, 76.95, 71.35, 77.75, 78.7, 80.2, 75.2, 79.05, 82.55, 82.6, 80.75, 80.95, 79.95, 83.85, 84.2, 80.2, 78.4, 72.85, 83.0, 71.1, 78.0, 80.7, 73.55, 82.8, 84.45, 78.6, 81.45, 77.15, 66.6, 86.0, 83.0, 83.9, 79.8, 83.0, 76.8, 80.0, 82.95, 83.3, 84.15, 85.25, 81.6, 84.0, 82.3, 84.65, 84.4, 85.1, 83.25, 84.85, 84.5, 84.25, 83.85, 79.8, 82.65, 84.05, 85.45, 83.65, 80.1, 80.3, 83.9, 85.45, 84.15, 79.5, 79.3, 80.25, 82.85, 85.55, 80.85, 82.8, 80.8, 85.85, 85.0, 81.9, 82.15, 83.65, 83.65, 84.35, 82.1, 82.0, 82.55, 86.2, 83.3, 79.85, 83.95, 77.35, 83.5, 83.6, 83.05, 82.75, 85.0, 86.4, 85.35, 81.3, 84.9, 84.8, 86.15, 85.15, 80.45, 80.9, 81.9
5,30.8, 45.35, 34.7, 52.25, 55.85, 63.4, 64.15, 67.65, 46.6, 70.2, 67.15, 52.4, 72.7, 75.85, 77.6, 63.3, 51.55, 77.0, 80.15, 77.95, 79.05, 73.35, 78.6, 82.05, 81.7, 80.05, 80.7, 80.7, 82.5, 81.4, 81.75, 81.6, 80.8, 83.5, 82.5, 83.05, 81.8, 78.9, 84.55, 82.85, 81.7, 79.9, 80.95, 83.85, 83.2, 80.85, 84.45, 82.85, 83.6, 80.75, 79.25, 84.65, 79.5, 83.3, 82.7, 81.7, 84.7, 81.7, 85.95, 82.1, 85.05, 84.95, 83.15, 84.4, 83.45, 85.1, 82.95, 80.05, 84.65, 83.3, 83.75, 83.65, 81.85, 84.15, 83.65, 81.4, 86.25, 78.55, 82.7, 84.7, 82.8, 85.6, 81.4, 84.4, 83.0, 85.05, 85.75, 82.4, 84.3, 83.5, 86.15, 86.5, 82.15, 84.45, 84.2, 84.35, 85.85, 82.6, 81.45, 84.85, 83.6, 84.2, 81.65, 85.65, 82.0, 84.75, 85.05, 84.8, 84.45, 83.65, 84.05, 85.9, 83.8, 84.1, 81.7
