0,35.0, 28.6, 36.95, 31.85, 20.05, 37.7, 40.7, 41.55, 48.25, 46.25, 60.4, 54.7, 68.35, 68.35, 58.95, 77.7, 69.1, 76.45, 77.45, 77.3, 81.15, 78.6, 74.0, 61.3, 77.9, 81.7, 79.15, 81.9, 84.0, 82.85, 83.45, 81.2, 82.8, 80.65, 84.55, 84.75, 81.25, 83.1, 80.35, 85.75, 84.95, 83.7, 83.8, 83.25, 85.45, 84.25, 85.3, 81.45, 82.5, 85.15, 83.35, 83.05, 83.55, 85.55, 85.5, 84.9, 82.7, 82.6, 84.4, 84.4, 85.9, 84.5, 82.3, 84.65, 85.15, 84.95, 85.15, 85.65, 86.4, 79.2, 84.9, 83.15, 83.1, 85.45, 83.55, 85.8, 84.25, 82.9, 86.8, 82.4, 86.05, 84.1, 82.1, 84.4, 83.9, 87.0, 85.3, 82.4, 86.0, 83.35, 86.95, 84.6, 83.0, 85.5, 84.05, 86.25, 85.05, 81.85, 85.8, 85.15, 86.3, 83.4, 82.6, 86.7, 84.15, 85.25, 81.6, 82.35, 86.05, 87.1, 86.3, 86.4, 77.0, 83.95, 85.45
1,32.35, 30.0, 20.8, 29.9, 29.0, 44.35, 20.5, 34.1, 49.65, 36.9, 52.25, 32.25, 57.6, 54.7, 60.0, 64.15, 48.8, 57.7, 60.35, 55.3, 77.7, 77.2, 73.3, 75.65, 78.35, 81.45, 67.3, 80.55, 80.35, 82.7, 82.6, 80.7, 80.55, 82.6, 84.75, 86.25, 84.1, 80.4, 80.65, 83.45, 85.45, 86.05, 81.05, 78.0, 86.85, 86.25, 86.85, 80.7, 81.95, 83.4, 85.55, 86.65, 79.05, 82.25, 87.6, 86.65, 85.35, 78.7, 86.2, 85.95, 85.25, 86.2, 83.85, 84.9, 85.95, 84.55, 87.55, 85.65, 87.35, 83.35, 85.4, 86.65, 83.1, 87.4, 82.65, 86.5, 83.95, 85.8, 87.3, 84.1, 82.55, 81.65, 84.95, 86.45, 85.8, 86.6, 82.9, 86.6, 87.2, 84.55, 86.35, 83.6, 83.5, 84.55, 84.45, 86.1, 83.85, 80.8, 87.65, 85.55, 84.45, 81.55, 82.25, 86.3, 82.0, 83.95, 84.0, 82.55, 85.0, 87.3, 86.75, 83.45, 83.55, 87.3, 85.1
2,34.35, 29.3, 33.65, 36.95, 36.25, 39.2, 29.25, 44.7, 53.2, 48.15, 61.3, 68.35, 66.8, 73.8, 57.2, 75.2, 76.9, 74.05, 71.2, 77.55, 81.0, 78.95, 80.9, 81.0, 80.05, 83.3, 82.65, 81.1, 78.55, 85.0, 83.1, 84.75, 82.6, 81.35, 78.05, 84.6, 84.4, 83.15, 83.2, 81.3, 84.1, 83.95, 84.2, 81.6, 85.45, 84.05, 84.3, 84.15, 79.75, 86.95, 85.75, 85.0, 83.7, 82.5, 84.5, 85.15, 83.4, 85.3, 85.25, 84.9, 85.6, 83.05, 85.05, 84.75, 86.55, 85.75, 84.2, 83.9, 86.2, 86.3, 84.2, 85.85, 82.65, 85.05, 85.25, 84.15, 83.65, 81.65, 84.9, 85.65, 84.95, 84.6, 81.95, 84.45, 87.05, 83.85, 81.2, 81.5, 81.45, 85.15, 82.15, 84.4, 83.35, 83.95, 82.95, 85.6, 85.1, 81.0, 84.95, 84.8, 80.9, 82.65, 83.55, 78.45, 83.85, 84.35, 84.15, 83.9, 80.95, 84.95, 84.2, 84.9, 82.0, 82.55, 85.25
3,34.5, 27.65, 37.05, 36.15, 27.8, 36.45, 46.9, 55.2, 57.35, 56.4, 64.35, 60.85, 70.35, 69.8, 64.65, 76.4, 74.1, 75.7, 78.75, 77.1, 79.85, 70.7, 76.35, 80.25, 77.3, 80.05, 75.65, 78.9, 75.55, 80.35, 82.6, 76.15, 81.0, 81.9, 67.4, 81.5, 79.35, 81.1, 79.3, 60.7, 81.7, 81.0, 82.95, 83.05, 83.9, 83.0, 77.85, 84.15, 78.45, 68.3, 80.9, 83.35, 83.0, 78.9, 84.95, 83.6, 83.05, 83.15, 75.9, 83.4, 84.3, 83.9, 83.25, 79.55, 82.85, 83.5, 83.5, 81.95, 77.7, 83.35, 82.95, 83.5, 81.9, 84.2, 79.1, 84.75, 83.9, 83.3, 85.45, 82.05, 85.6, 85.25, 81.1, 85.15, 82.75, 84.7, 83.45, 81.15, 84.6, 83.7, 85.8, 84.2, 80.35, 84.55, 82.15, 83.45, 84.5, 79.8, 84.35, 81.75, 84.2, 83.95, 81.75, 84.25, 82.8, 85.1, 84.95, 81.05, 85.75, 81.8, 81.75, 83.8, 77.65, 84.75, 83.65
4,36.15, 29.6, 30.2, 36.55, 32.2, 32.85, 26.35, 46.6, 53.1, 55.0, 58.35, 55.6, 65.9, 59.75, 63.95, 74.85, 74.25, 80.0, 79.1, 78.65, 76.95, 73.25, 80.8, 80.1, 81.3, 82.7, 81.7, 82.55, 84.0, 78.2, 82.4, 81.15, 82.8, 84.5, 82.7, 85.05, 82.05, 83.45, 83.3, 86.2, 84.9, 86.05, 84.05, 83.9, 83.65, 77.6, 86.05, 84.5, 83.25, 85.05, 86.35, 83.6, 84.4, 83.6, 85.5, 86.85, 83.85, 85.35, 84.65, 86.0, 86.15, 85.95, 83.4, 81.35, 87.45, 86.85, 86.6, 83.9, 84.9, 85.1, 86.4, 86.95, 84.7, 84.45, 82.75, 85.9, 83.75, 83.4, 84.0, 83.05, 84.95, 86.05, 82.2, 84.9, 86.4, 86.6, 86.65, 85.95, 84.6, 86.65, 86.2, 85.6, 85.65, 85.15, 85.8, 86.1, 85.95, 83.25, 83.15, 77.55, 84.95, 85.8, 85.1, 85.9, 84.6, 85.4, 85.3, 85.45, 83.7, 85.1, 83.85, 84.2, 82.3, 83.6, 85.8
5,34.05, 28.55, 29.15, 33.55, 25.4, 45.55, 45.95, 60.25, 61.4, 51.6, 60.2, 58.5, 64.5, 71.75, 64.45, 76.7, 71.35, 76.5, 77.75, 75.8, 80.6, 71.75, 77.7, 79.35, 79.6, 82.7, 79.5, 80.3, 82.8, 80.25, 83.25, 76.85, 80.35, 85.45, 80.8, 84.2, 81.7, 80.25, 82.5, 80.35, 84.75, 81.95, 78.95, 82.85, 83.5, 84.6, 79.3, 81.05, 80.45, 83.3, 84.7, 84.15, 82.05, 79.7, 80.4, 84.9, 79.95, 82.45, 82.0, 83.55, 84.55, 76.75, 81.0, 81.8, 81.35, 86.5, 83.85, 81.85, 82.75, 83.55, 86.6, 84.6, 81.0, 78.6, 83.9, 87.2, 80.7, 79.6, 80.9, 82.75, 84.6, 80.15, 82.55, 80.25, 83.95, 85.8, 84.75, 81.95, 82.1, 82.2, 86.0, 84.9, 82.1, 79.85, 81.7, 84.35, 86.25, 81.9, 82.1, 81.4, 85.0, 82.45, 83.35, 82.15, 80.45, 85.15, 85.35, 83.35, 84.25, 83.45, 86.1, 83.85, 82.65, 79.6, 84.7
6,33.35, 29.2, 23.6, 38.8, 29.65, 34.35, 23.7, 53.05, 47.45, 55.5, 67.15, 61.15, 61.2, 64.35, 58.85, 72.5, 75.7, 77.45, 76.95, 79.6, 80.05, 82.3, 83.0, 82.4, 84.55, 79.9, 83.05, 84.05, 82.15, 81.7, 81.95, 81.4, 84.3, 84.4, 83.8, 83.75, 82.5, 85.3, 85.45, 84.5, 82.2, 81.3, 85.25, 86.2, 83.55, 86.05, 82.95, 83.6, 85.35, 84.95, 87.1, 82.7, 84.2, 84.0, 85.2, 85.75, 86.75, 85.0, 86.6, 85.55, 86.45, 85.25, 83.15, 85.1, 85.45, 85.2, 87.35, 85.05, 87.2, 87.05, 85.85, 86.6, 85.8, 86.5, 86.3, 87.3, 84.75, 83.8, 86.4, 86.2, 88.05, 87.05, 85.05, 87.55, 87.25, 86.15, 87.45, 85.25, 86.65, 87.55, 85.3, 83.0, 85.35, 86.85, 87.85, 84.5, 88.2, 83.6, 87.85, 88.55, 88.8, 88.5, 85.55, 88.25, 86.8, 85.65, 86.75, 84.35, 87.0, 85.2, 87.85, 86.85, 85.55, 87.45, 88.05
7,34.35, 29.85, 26.3, 30.55, 29.5, 34.05, 36.8, 55.1, 54.9, 61.8, 56.95, 63.2, 66.7, 64.1, 68.35, 75.4, 72.7, 72.65, 76.55, 77.7, 81.05, 72.6, 78.0, 79.5, 80.35, 82.85, 79.05, 77.9, 80.35, 83.35, 83.35, 74.65, 79.3, 84.55, 83.4, 84.8, 80.55, 82.9, 83.85, 82.9, 84.45, 61.9, 83.7, 78.95, 83.6, 82.85, 79.15, 85.15, 80.4, 84.8, 83.15, 82.35, 85.55, 78.45, 81.65, 85.45, 80.6, 84.7, 83.45, 81.9, 84.95, 80.9, 83.85, 82.25, 80.75, 85.3, 82.2, 85.1, 83.6, 82.45, 86.3, 81.2, 83.2, 84.1, 81.0, 83.85, 80.85, 82.05, 84.0, 81.2, 84.05, 83.65, 82.1, 84.85, 81.3, 85.9, 82.5, 84.0, 85.7, 82.3, 85.7, 84.95, 80.65, 85.2, 83.5, 86.4, 85.05, 83.1, 84.65, 83.3, 86.55, 83.5, 81.65, 85.1, 84.2, 85.75, 83.1, 81.2, 86.0, 82.85, 84.75, 84.15, 82.1, 85.45, 82.75
8,34.05, 28.9, 38.05, 37.2, 26.15, 34.8, 42.25, 46.85, 44.7, 57.4, 51.8, 54.0, 63.75, 67.75, 56.65, 73.2, 70.2, 70.15, 71.85, 69.15, 77.9, 73.9, 74.4, 79.3, 76.1, 81.95, 79.55, 78.0, 80.1, 78.2, 80.4, 79.45, 76.35, 83.55, 64.2, 84.65, 82.75, 82.35, 81.7, 71.5, 87.05, 82.5, 81.9, 81.1, 80.45, 86.4, 80.4, 83.15, 82.3, 83.9, 86.75, 84.15, 83.0, 83.8, 74.5, 86.7, 86.35, 82.6, 85.95, 80.2, 86.5, 68.7, 82.65, 84.9, 83.35, 86.85, 87.0, 82.15, 85.65, 83.45, 87.25, 87.35, 79.95, 84.3, 85.05, 87.15, 86.9, 81.65, 86.4, 82.9, 86.8, 83.45, 83.65, 85.75, 85.35, 87.35, 85.25, 83.55, 82.45, 81.0, 87.75, 86.45, 84.3, 84.65, 79.8, 85.85, 86.45, 81.9, 86.0, 84.55, 86.25, 86.85, 81.3, 82.75, 85.0, 83.85, 86.8, 82.7, 78.0, 86.9, 84.65, 85.8, 85.2, 85.75, 86.4
9,33.1, 29.25, 39.25, 29.45, 19.6, 40.8, 23.4, 29.7, 59.5, 55.6, 54.75, 40.75, 60.3, 67.65, 48.55, 74.25, 73.4, 74.7, 80.75, 78.75, 78.9, 80.3, 80.65, 81.85, 78.5, 82.6, 80.6, 80.7, 83.05, 82.05, 77.35, 81.35, 81.25, 83.75, 82.5, 79.95, 83.95, 80.4, 83.85, 84.05, 81.2, 84.0, 82.1, 82.9, 84.2, 72.8, 83.45, 80.3, 81.35, 85.1, 76.75, 83.65, 83.6, 80.6, 83.4, 79.8, 84.85, 83.25, 80.45, 85.5, 83.15, 84.8, 83.25, 77.0, 83.45, 83.05, 84.9, 79.7, 82.85, 86.45, 76.3, 84.65, 84.45, 80.1, 86.3, 85.0, 86.25, 83.45, 84.2, 85.75, 82.7, 84.45, 82.75, 82.95, 85.4, 84.7, 82.8, 83.0, 82.4, 86.35, 85.1, 83.85, 82.3, 80.5, 87.5, 83.85, 84.8, 81.4, 83.1, 84.8, 83.55, 84.7, 84.85, 84.05, 85.0, 85.4, 84.05, 80.65, 82.7, 85.6, 86.1, 85.8, 82.05, 82.75, 82.55
