0,33.7, 28.8, 30.35, 18.4, 29.7, 41.75, 34.65, 47.8, 49.85, 51.5, 53.4, 42.7, 66.6, 59.4, 60.4, 74.9, 60.4, 74.85, 80.35, 71.9, 79.95, 70.9, 79.55, 80.2, 78.4, 82.25, 77.8, 80.15, 81.65, 81.3, 84.3, 81.95, 81.75, 80.95, 84.05, 75.05, 76.25, 82.05, 84.9, 83.15, 79.5, 85.5, 82.6, 83.35, 84.65, 83.6, 86.75, 81.55, 86.6, 85.25, 83.85, 86.95, 78.65, 86.1, 86.0, 87.45, 85.15, 81.65, 85.2, 83.9, 82.7, 83.7, 81.3, 84.3, 85.2, 83.6, 84.75, 82.4, 86.65, 85.55, 85.6, 84.95, 83.0, 86.5, 84.1, 86.65, 84.8, 84.9, 87.0, 84.15, 82.95, 82.95, 82.15, 86.75, 85.5, 85.15, 84.7, 85.35, 86.85, 85.75, 85.3, 85.1, 86.5, 86.6, 85.05, 85.4, 85.4, 85.55, 86.7, 82.7, 87.35, 85.6, 86.8, 86.25, 86.4, 85.25, 86.05, 86.05, 85.3, 87.1, 86.6, 86.85, 78.2, 84.85, 86.3
1,33.95, 29.4, 33.2, 29.25, 36.6, 27.85, 35.45, 59.1, 58.85, 42.65, 57.25, 54.15, 68.0, 56.75, 62.1, 73.7, 68.5, 73.8, 76.1, 79.7, 78.95, 73.45, 78.85, 81.05, 81.7, 80.4, 71.5, 80.75, 81.9, 82.0, 81.0, 80.3, 82.0, 83.3, 81.4, 83.2, 83.55, 82.9, 80.8, 83.4, 85.25, 83.65, 81.6, 81.55, 86.25, 86.35, 80.3, 82.4, 78.9, 83.2, 85.55, 81.95, 83.4, 83.0, 85.85, 85.65, 78.15, 81.1, 85.05, 84.1, 84.1, 78.75, 80.05, 83.8, 84.15, 82.9, 77.05, 82.15, 84.45, 82.4, 82.7, 82.7, 82.45, 85.85, 82.8, 85.2, 70.75, 83.8, 85.5, 83.15, 84.0, 81.6, 82.45, 85.35, 81.45, 84.25, 84.4, 83.15, 85.35, 80.35, 85.35, 82.8, 82.05, 84.2, 84.4, 83.3, 83.15, 82.7, 84.65, 84.7, 84.9, 84.75, 83.3, 84.7, 82.15, 84.55, 82.4, 83.3, 83.2, 82.75, 84.85, 83.65, 85.15, 84.7, 86.65
2,33.0, 28.2, 26.2, 33.2, 33.65, 46.1, 40.55, 60.25, 52.9, 51.25, 61.55, 53.25, 68.1, 67.9, 65.65, 73.65, 75.6, 69.55, 78.1, 79.55, 80.45, 58.1, 78.8, 80.35, 76.95, 80.8, 78.05, 79.25, 83.55, 79.15, 78.65, 78.25, 81.85, 83.7, 81.95, 80.05, 76.8, 84.35, 84.0, 82.2, 84.7, 80.4, 83.0, 84.5, 80.0, 85.55, 84.2, 84.85, 84.85, 82.45, 84.65, 79.6, 83.7, 85.0, 78.0, 86.55, 82.05, 83.45, 84.2, 81.95, 86.05, 82.2, 82.95, 85.35, 83.3, 85.05, 84.4, 81.25, 86.25, 83.6, 85.65, 83.9, 82.35, 83.55, 85.4, 84.8, 85.4, 80.95, 86.25, 85.05, 86.45, 85.55, 81.65, 85.8, 82.25, 85.2, 84.2, 80.35, 86.25, 84.9, 85.65, 86.3, 81.35, 85.1, 82.5, 84.2, 86.1, 81.95, 85.85, 84.6, 85.7, 83.8, 81.1, 84.1, 84.0, 85.5, 85.45, 82.25, 85.1, 81.75, 85.05, 85.9, 80.6, 84.1, 84.3
3,32.8, 28.75, 41.1, 23.9, 30.3, 38.55, 36.55, 49.7, 54.0, 59.0, 57.85, 42.75, 65.25, 58.45, 64.9, 75.1, 65.95, 73.75, 81.5, 66.3, 80.7, 74.4, 80.7, 81.5, 81.4, 81.6, 81.9, 81.55, 82.4, 81.45, 82.45, 83.7, 82.45, 85.15, 84.0, 84.25, 82.75, 84.2, 85.55, 83.75, 79.1, 86.0, 82.55, 85.05, 85.95, 84.75, 85.7, 82.85, 84.75, 84.9, 86.2, 85.25, 84.35, 85.1, 85.25, 83.6, 82.6, 84.3, 84.6, 85.15, 85.7, 85.6, 81.45, 85.0, 85.45, 86.5, 85.25, 83.8, 82.7, 83.05, 85.9, 84.05, 82.45, 85.35, 79.35, 85.45, 87.15, 84.85, 84.9, 85.45, 86.1, 82.25, 81.75, 84.0, 84.7, 85.7, 84.15, 83.3, 85.8, 85.3, 85.0, 84.8, 79.8, 85.95, 81.0, 85.6, 84.3, 82.95, 85.4, 85.05, 84.2, 83.9, 84.2, 82.9, 85.7, 85.5, 85.5, 83.05, 85.95, 81.25, 86.5, 78.45, 79.9, 85.75, 85.45
5,30.7, 29.6, 26.05, 37.85, 32.1, 44.6, 46.05, 60.3, 62.2, 61.0, 65.5, 61.6, 68.75, 68.95, 70.95, 74.8, 75.8, 76.6, 76.7, 77.85, 79.75, 53.25, 69.85, 67.45, 70.8, 80.3, 76.8, 83.15, 84.0, 81.15, 76.45, 82.4, 81.15, 84.35, 84.3, 85.3, 83.5, 83.0, 86.1, 82.75, 83.9, 86.3, 82.7, 82.7, 84.95, 84.75, 84.5, 85.25, 80.75, 84.7, 85.7, 75.8, 84.35, 84.65, 85.6, 85.6, 85.65, 84.2, 87.1, 86.35, 86.35, 83.0, 84.8, 85.45, 83.8, 86.15, 83.2, 83.6, 86.45, 84.9, 87.75, 83.8, 83.35, 86.3, 83.35, 86.35, 84.9, 82.85, 86.3, 84.8, 85.9, 84.2, 82.2, 87.35, 85.75, 85.55, 86.8, 84.2, 86.5, 83.45, 86.3, 82.85, 83.65, 86.3, 84.5, 86.3, 83.05, 81.25, 83.2, 84.05, 85.45, 82.05, 81.65, 85.85, 82.3, 86.5, 82.4, 80.65, 86.25, 84.25, 86.4, 85.85, 81.2, 86.5, 84.7
6,35.85, 29.1, 34.65, 30.15, 39.4, 46.2, 47.8, 60.8, 53.95, 52.7, 61.45, 65.0, 64.6, 68.85, 55.75, 77.55, 69.55, 76.0, 77.5, 79.1, 81.0, 79.2, 80.95, 79.95, 84.15, 84.85, 82.45, 84.15, 83.8, 84.2, 85.1, 82.15, 82.45, 82.75, 85.2, 87.45, 85.4, 84.95, 77.95, 86.35, 85.05, 86.4, 85.85, 82.5, 83.9, 81.35, 85.85, 85.35, 83.3, 83.8, 85.9, 85.95, 84.05, 85.15, 86.25, 80.35, 82.1, 84.45, 86.05, 82.2, 81.75, 84.25, 85.85, 86.3, 85.15, 87.5, 87.5, 85.7, 84.4, 87.25, 86.3, 85.1, 82.45, 86.85, 86.6, 86.75, 87.5, 82.85, 84.15, 86.45, 88.7, 87.85, 79.75, 84.3, 84.75, 86.8, 83.7, 85.5, 86.15, 84.85, 86.9, 86.1, 85.5, 83.5, 85.9, 84.55, 88.2, 84.7, 85.15, 84.8, 85.8, 87.45, 85.2, 86.6, 82.6, 87.7, 86.45, 82.8, 87.1, 86.8, 87.7, 86.65, 83.65, 86.95, 86.05
7,34.9, 28.45, 28.1, 39.1, 36.4, 37.05, 26.05, 44.15, 47.4, 49.45, 62.1, 47.0, 64.6, 69.8, 64.65, 72.1, 73.35, 76.4, 74.4, 79.95, 79.2, 78.4, 80.1, 73.6, 81.5, 81.15, 82.7, 82.95, 78.35, 82.9, 81.9, 82.8, 82.4, 78.3, 84.45, 83.5, 83.3, 83.15, 81.65, 81.4, 84.8, 84.8, 80.9, 82.45, 84.75, 84.05, 84.25, 83.05, 82.25, 83.85, 86.0, 85.5, 83.15, 83.25, 86.05, 85.6, 83.15, 82.7, 84.95, 86.7, 86.6, 83.55, 82.55, 84.55, 83.4, 86.65, 87.25, 85.35, 84.3, 86.15, 85.5, 83.3, 80.4, 82.85, 85.05, 84.5, 83.95, 83.05, 86.25, 86.0, 85.25, 84.25, 79.45, 85.5, 84.65, 86.95, 82.85, 84.25, 86.65, 85.4, 83.95, 83.75, 79.8, 85.2, 81.35, 85.9, 86.1, 83.4, 84.3, 85.25, 86.3, 84.0, 82.35, 84.15, 86.85, 86.6, 86.2, 80.65, 86.1, 85.4, 86.1, 83.75, 80.95, 86.4, 85.65
8,35.15, 28.95, 23.65, 34.95, 31.75, 44.2, 42.6, 49.5, 51.75, 52.65, 62.55, 58.8, 60.6, 61.45, 60.65, 69.55, 69.7, 78.65, 81.3, 81.1, 80.15, 81.25, 78.9, 82.6, 80.05, 82.45, 81.6, 82.15, 84.45, 82.45, 83.35, 83.8, 83.05, 84.0, 84.15, 82.6, 84.6, 82.35, 82.25, 85.2, 84.5, 83.85, 83.45, 82.95, 84.55, 85.15, 86.0, 82.4, 84.9, 85.4, 85.0, 85.1, 79.5, 83.45, 83.95, 83.55, 85.45, 80.2, 84.55, 83.4, 85.3, 84.55, 82.4, 85.75, 76.8, 85.1, 83.0, 80.1, 86.45, 80.65, 86.75, 86.25, 83.7, 85.35, 75.8, 86.35, 87.1, 84.35, 78.95, 78.35, 86.75, 86.35, 83.0, 86.4, 83.35, 81.25, 86.55, 81.1, 87.25, 83.95, 83.65, 85.1, 83.6, 85.75, 85.95, 86.55, 85.85, 85.45, 84.8, 81.05, 87.0, 84.5, 82.3, 84.2, 86.4, 85.6, 86.25, 83.45, 86.5, 79.55, 86.1, 86.25, 83.2, 86.85, 84.6
9,32.6, 28.9, 36.8, 36.45, 33.5, 44.4, 30.75, 55.0, 52.55, 45.45, 54.85, 53.5, 65.8, 65.2, 57.85, 76.9, 69.6, 77.4, 80.65, 76.3, 81.45, 63.05, 81.15, 81.4, 80.45, 83.9, 72.45, 81.4, 83.55, 69.8, 82.75, 67.0, 83.8, 84.55, 76.45, 80.35, 70.6, 85.1, 85.05, 85.2, 82.95, 85.4, 84.35, 87.85, 84.75, 74.6, 86.05, 85.4, 87.95, 85.4, 87.15, 87.45, 82.65, 80.75, 84.1, 86.65, 85.15, 84.05, 84.6, 85.2, 86.35, 86.5, 85.25, 83.15, 84.9, 82.6, 86.95, 82.45, 83.15, 82.1, 84.5, 85.35, 83.75, 85.55, 84.05, 85.0, 84.0, 84.65, 80.75, 85.55, 85.2, 87.1, 84.9, 85.5, 83.6, 84.7, 87.55, 82.0, 84.95, 85.45, 83.55, 82.3, 82.35, 84.0, 83.85, 82.75, 84.9, 83.65, 85.8, 81.2, 86.7, 82.25, 85.0, 85.25, 84.6, 85.35, 86.25, 84.3, 87.6, 86.35, 84.65, 85.55, 83.95, 86.2, 84.85
10,31.3, 28.5, 16.8, 29.6, 29.25, 33.2, 23.25, 42.75, 45.3, 53.3, 58.65, 43.6, 64.85, 69.2, 64.5, 72.6, 70.7, 76.55, 79.8, 71.8, 79.8, 78.25, 74.4, 81.9, 83.15, 84.8, 79.8, 82.5, 85.7, 80.4, 84.95, 80.95, 80.7, 85.85, 81.45, 86.55, 83.8, 82.55, 84.8, 85.8, 86.0, 83.95, 83.85, 86.85, 84.25, 83.7, 86.2, 83.25, 86.3, 83.45, 86.0, 87.6, 83.7, 86.5, 82.7, 84.25, 87.8, 79.3, 84.55, 88.2, 85.0, 84.4, 83.5, 84.9, 86.8, 85.95, 85.6, 83.55, 87.25, 86.55, 86.7, 87.6, 82.95, 87.6, 86.15, 87.1, 83.75, 84.1, 84.5, 83.85, 87.45, 85.7, 83.5, 86.1, 85.8, 87.15, 87.65, 85.45, 85.25, 87.15, 88.1, 85.45, 81.5, 86.35, 84.25, 86.95, 85.85, 83.8, 86.65, 86.35, 86.2, 85.55, 84.9, 87.05, 86.25, 88.65, 84.3, 84.3, 87.6, 88.05, 87.25, 84.55, 83.45, 85.55, 86.6
